ts_utc,value,entity,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1992-12-21 00:00:00+00:00,2.0700000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,49586d96afcd9785eaa64700baf01f0b
1992-12-22 00:00:00+00:00,2.0100000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bb72b55ef5eaf9e2560cfb9161f1279f
1992-12-23 00:00:00+00:00,2.05,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,40aea88728fdfa260f5284ea9fa3eff2
1992-12-24 00:00:00+00:00,2.0900000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a9078f4b52d9ef3eb7d3ad89383f6b98
1992-12-28 00:00:00+00:00,2.08,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c27f143af6f9a127618731e96e5fd35f
1992-12-29 00:00:00+00:00,2.08,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d5dfe9a83f5b709b4ab19cb2342260f6
1992-12-30 00:00:00+00:00,2.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0af42c20b8242cfaea1ac74030c70899
1992-12-31 00:00:00+00:00,2.1400000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d6dc01ab2211b5407f0eee395eb69e8d
1993-01-04 00:00:00+00:00,2.119999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,431a2d36872f75b8b411bac13bbe859b
1993-01-05 00:00:00+00:00,2.13,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f266877a9ddc96222d6b82c3ecd48b73
1993-01-06 00:00:00+00:00,2.1100000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7993a16f3fd799c98bbaea2210db7e04
1993-01-07 00:00:00+00:00,2.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7f06f0421b60307c5378e9a29ba42e84
1993-01-08 00:00:00+00:00,2.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b59eb93d46af092427fcd809090d7c60
1993-01-11 00:00:00+00:00,2.2299999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,af9638c5e3101fadc9ce8b5324d0939e
1993-01-12 00:00:00+00:00,2.2399999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0db991d5e47da64c19b5efad61e0d896
1993-01-13 00:00:00+00:00,2.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,42b65e999f99014fef28626126e24075
1993-01-14 00:00:00+00:00,2.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e16fcb70ea45ef484779b0ee2b59a450
1993-01-15 00:00:00+00:00,2.29,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,83114db47b9d9ea1b651f34bc8b3a946
1993-01-19 00:00:00+00:00,2.2,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9ded30caea01335356d904ab4bbfbbee
1993-01-20 00:00:00+00:00,2.2,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a8d231f3a51420412bffb2071d3a8682
1993-01-21 00:00:00+00:00,2.2399999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,20efbc17ab46a9a3518198c664d21690
1993-01-22 00:00:00+00:00,2.2700000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b4573885b39f7750a64ff70f215d74e6
1993-01-25 00:00:00+00:00,2.2200000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a730b908806510dfbc13a68a32282f14
1993-01-26 00:00:00+00:00,2.2,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e8aea802f014de7b47c5247b6efabcb3
1993-01-27 00:00:00+00:00,2.24,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,03333ab604026b6d2c32566a06a1e36d
1993-01-28 00:00:00+00:00,2.24,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4bb0852cd13387839c09ca99d06f58a8
1993-01-29 00:00:00+00:00,2.1899999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,483ee2bb63518092ea752b871dac0939
1993-02-01 00:00:00+00:00,2.1899999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8914f72a14916b7abaa8762406b72bce
1993-02-02 00:00:00+00:00,2.21,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,575ea2cd2db55e0f21a14b10cc7d8009
1993-02-03 00:00:00+00:00,2.1800000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b007416dd8fb36892342eacbe370818a
1993-02-04 00:00:00+00:00,2.1999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,07f848f1264b30a4de40e163a649acde
1993-02-05 00:00:00+00:00,2.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e7284bce1a31ad125051afe85902ad8d
1993-02-08 00:00:00+00:00,2.21,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7baad94e945e0959929fa6a7ba871edb
1993-02-09 00:00:00+00:00,2.21,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,edd9c5f149aafb391433a41f4f4f2902
1993-02-10 00:00:00+00:00,2.130000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bb6348309956c79d5dfd9abba82af43c
1993-02-11 00:00:00+00:00,2.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,82a3878b2fe694157f00571a44c87de8
1993-02-12 00:00:00+00:00,2.1499999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7c71bbd90a1f4189543a176ea13d0787
1993-02-16 00:00:00+00:00,2.2,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1425184ee78d5e7ffab75365a8be23c4
1993-02-17 00:00:00+00:00,2.2200000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6b7c5080d2307ba23c7dfa0bb0d6458d
1993-02-18 00:00:00+00:00,2.2199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,08261ff012382c291674550f34716c56
1993-02-19 00:00:00+00:00,2.16,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ce40a5408d90fd9e4f963e639dd50cdb
1993-02-22 00:00:00+00:00,2.0999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,90720605bba88eb3535d6ac0f732f167
1993-02-23 00:00:00+00:00,2.02,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3c3b24d3888cdf518ab3b0f38e3d5d5e
1993-02-24 00:00:00+00:00,2.0399999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c4a0aed7a489c7bf51b31ca124022bd6
1993-02-25 00:00:00+00:00,2.08,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a326d98597d33a7b830d55801f4cbe50
1993-02-26 00:00:00+00:00,2.1100000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e297fe189cf725e9ff6add1c5e3a571a
1993-03-01 00:00:00+00:00,2.0600000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,77520b48518ae972cc8225fd5d0fe726
1993-03-02 00:00:00+00:00,2.0700000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,df3f56837354a5664117bffc95a9ee27
1993-03-03 00:00:00+00:00,2.07,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f914ae9854494518eed5d3bda5afffd0
1993-03-04 00:00:00+00:00,2.08,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,89684e01d2a3200fff1325bfecf81e99
1993-03-05 00:00:00+00:00,1.9900000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2c3536d952bdf08800acc9def9cbac73
1993-03-08 00:00:00+00:00,1.8799999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,71f23eb22f9124c987e892b9bac94a34
1993-03-09 00:00:00+00:00,1.8900000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,381e97a1dca87babf457538e894b8d63
1993-03-10 00:00:00+00:00,1.92,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0b88e0cd0c34b08a6032657d389caff1
1993-03-11 00:00:00+00:00,1.9500000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6168488c24ee73909c1c21ef0e3f42f4
1993-03-12 00:00:00+00:00,2.0,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dced6c63dcc966d5c80bae931bd30af9
1993-03-15 00:00:00+00:00,2.0700000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,adf85cc8ac482631e7a2ea9fcdc3e69f
1993-03-16 00:00:00+00:00,2.04,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,697ff6967b101b501c23c33846c50237
1993-03-17 00:00:00+00:00,2.0399999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2952757673d9173189ac6dfb170f2862
1993-03-18 00:00:00+00:00,2.0199999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b98a41271cad8fbf51e3764f169299f3
1993-03-19 00:00:00+00:00,2.0,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b8468923770dd02e2c2b15066c625ce2
1993-03-22 00:00:00+00:00,2.04,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,60646251d25ca5810a3752fa0617941e
1993-03-23 00:00:00+00:00,2.0300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9fdfc70daad2279d654e3902feccbf71
1993-03-24 00:00:00+00:00,2.02,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,32880d91487cf766c406f6da6f05ed11
1993-03-25 00:00:00+00:00,2.0600000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c403a4a0fcc911ee9e9661e7bbcfcc6e
1993-03-26 00:00:00+00:00,2.0700000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d64593756b476d7596a3adb65ae5dc40
1993-03-29 00:00:00+00:00,2.1099999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5aebb3be411770ed248d37e09e7278fb
1993-03-30 00:00:00+00:00,2.1099999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7753e4ba1c454c0a0d4eb7741e1e6199
1993-03-31 00:00:00+00:00,2.0700000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,05d976b21806728d8c385130051455bd
1993-04-01 00:00:00+00:00,2.1199999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3f9d4b3ecaa56f8c714476bcebd08b44
1993-04-02 00:00:00+00:00,2.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,609acd6485f8a84f192e19ff43de7cea
1993-04-05 00:00:00+00:00,2.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b3d3ca3306e6c5a08ead7e08997d106e
1993-04-06 00:00:00+00:00,2.15,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7992e6ed2b46239e3320daaf2262e6a7
1993-04-07 00:00:00+00:00,2.14,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a4a519b87372114f57fb208cfd7de2cc
1993-04-08 00:00:00+00:00,2.1199999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e2cacc92557639a8e2f1bfd8682d60f3
1993-04-12 00:00:00+00:00,2.1,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2c301f48576d95eb3f2eb999e51a00df
1993-04-13 00:00:00+00:00,2.11,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f8cfccf5a728716e8542869fa91d815d
1993-04-14 00:00:00+00:00,2.1200000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e18f9778a1a8393857557fe382b01538
1993-04-15 00:00:00+00:00,2.09,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,998d256ff9bd00abda64e20113071f72
1993-04-16 00:00:00+00:00,2.09,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9eaf96e5caf3fd72d2f5b8d3f824b1de
1993-04-19 00:00:00+00:00,2.0900000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,21d5590e5841f3cfd57923d793096d18
1993-04-20 00:00:00+00:00,2.0900000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f1ce7e47c39b96732fea31223e4cd26b
1993-04-21 00:00:00+00:00,2.0900000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,afc48dd947c92a4aa4e3689022786f1a
1993-04-22 00:00:00+00:00,2.0999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,21ef25d66e2785cc4359180ed39ceb61
1993-04-23 00:00:00+00:00,2.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,443c078967d0376dc75bd5c9500063d1
1993-04-26 00:00:00+00:00,2.1500000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,846be7130841c9f14e7b9101dc1d3f6c
1993-04-27 00:00:00+00:00,2.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4e7f0e00ad36cd94e906747ce2620b0a
1993-04-28 00:00:00+00:00,2.1700000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,913398b1e10da58504cc1ac01497eb9f
1993-04-29 00:00:00+00:00,2.2,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8885a310f19d7976af9ef687a8531a30
1993-04-30 00:00:00+00:00,2.2199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0b177d21e321b875357f58ff04b792e6
1993-05-03 00:00:00+00:00,2.21,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c7996057cef0cea0a89f7e4094fad0f6
1993-05-04 00:00:00+00:00,2.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e52d0a648c6a0556e20113bbe0754b5c
1993-05-05 00:00:00+00:00,2.13,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,76c5c87113fd7a1d6b1252592896516e
1993-05-06 00:00:00+00:00,2.09,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ad3e4e0dcffc8e3ed24a06022f23053e
1993-05-07 00:00:00+00:00,2.13,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,99496eb84d00abf9b762d5c3e4566198
1993-05-10 00:00:00+00:00,2.0999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2bfdf37924f1372f96a52b0a29a6c4a9
1993-05-11 00:00:00+00:00,2.0999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ba539ed2227743f041fdef45b01c1604
1993-05-12 00:00:00+00:00,2.14,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4b4bed03bd27f4ef8eb892c43830622a
1993-05-13 00:00:00+00:00,2.1099999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e0933bba191383d4643a886d63ed5e19
1993-05-14 00:00:00+00:00,2.06,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ae145e9ca18bf86a27b8488bddd3a4fe
1993-05-17 00:00:00+00:00,2.0200000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,99e471e20230ac2833ef54a83d8d136f
1993-05-18 00:00:00+00:00,2.0700000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,608e0b768546f30703499baf2de3fdbe
1993-05-19 00:00:00+00:00,2.08,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a000e58357cc4e060f974d442e7572ed
1993-05-20 00:00:00+00:00,2.0599999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,285d8f202905908322fe55963c1b612f
1993-05-21 00:00:00+00:00,2.0200000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,77d5a04bcef879c823bdd3ed0c68902e
1993-05-24 00:00:00+00:00,1.9699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,773636ea4f07f18c64efdc9a39e50913
1993-05-25 00:00:00+00:00,1.9799999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,59c6fbb251be4dc30b3f1860a9a28334
1993-05-26 00:00:00+00:00,1.92,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7e01b9800a193b33805df041ecb11abf
1993-05-27 00:00:00+00:00,1.8900000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,296a507892443e28d1d315ef37ca3d16
1993-05-28 00:00:00+00:00,1.92,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f610d149f4c89cccc024ebfc5b074c98
1993-06-01 00:00:00+00:00,1.9100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9f882bf4a11da41d8f6de093633585e9
1993-06-02 00:00:00+00:00,1.88,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,41b78803849751fe212fcd61749e0489
1993-06-03 00:00:00+00:00,1.88,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,36d6fbbe780c7e976b4a40eea3cb1f7c
1993-06-04 00:00:00+00:00,1.8000000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7ba408b379eccc0621301e4af4c55d6d
1993-06-07 00:00:00+00:00,1.7800000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,29d27c006297980d84c77e19cab144f7
1993-06-08 00:00:00+00:00,1.7599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,daf4add8d7c243ef256fe777faa2a5b8
1993-06-09 00:00:00+00:00,1.7800000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,424f886cb3da23577c529bd4059f040a
1993-06-10 00:00:00+00:00,1.7800000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,408bcb767e78605b41b3e8710fdf7395
1993-06-11 00:00:00+00:00,1.8199999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d9659639d3672c93e3f0dcf37a5f8220
1993-06-14 00:00:00+00:00,1.8399999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6ee3aa23ea2f3ede5d52d78ef632f9a6
1993-06-15 00:00:00+00:00,1.8499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7d1b568738e0a2df1b2b8f54bb51c639
1993-06-16 00:00:00+00:00,1.87,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,178d9759664d45d210e58c9b47dba54f
1993-06-17 00:00:00+00:00,1.8499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e11b10d0b442f50b9f585818b48d9627
1993-06-18 00:00:00+00:00,1.8099999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8e7a3eab6630b2c8571b1c39aa258d4c
1993-06-21 00:00:00+00:00,1.7599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6a3dc4dd7918c0c20c09454eb82faaf2
1993-06-22 00:00:00+00:00,1.7599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0e441044badd2807b85b6ec4fe3b9f25
1993-06-23 00:00:00+00:00,1.71,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d8a9c9b3acaf43c38c72bad57b03e87b
1993-06-24 00:00:00+00:00,1.7299999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9db2df7014b07e84bf4562c27709f5c0
1993-06-25 00:00:00+00:00,1.7400000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8d1a7c11a311828fd863d016dd45cbe0
1993-06-28 00:00:00+00:00,1.7400000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b8880503ff8d1afc8bc88daef126732b
1993-06-29 00:00:00+00:00,1.7599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,684ee03d5668a862849bab6355baa4a3
1993-06-30 00:00:00+00:00,1.7699999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,79e5540b64070aa0cca82f2c2c6d331c
1993-07-01 00:00:00+00:00,1.8099999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7dc6a9ff827b890aad9b0e3bee62d784
1993-07-02 00:00:00+00:00,1.8299999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,25154f81406cf25255811fef56dd282b
1993-07-06 00:00:00+00:00,1.7999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,caf62919a36eac51ffcf05d27a3558ed
1993-07-07 00:00:00+00:00,1.7999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,188493fd59c1966635569a04a89eeb45
1993-07-08 00:00:00+00:00,1.7800000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cc66ff893d65d37edf63be6ce4664710
1993-07-09 00:00:00+00:00,1.7799999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f5e279a0c6ac346619b0ee921012727a
1993-07-12 00:00:00+00:00,1.7599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9a2be97ae3348487826278010277ef64
1993-07-13 00:00:00+00:00,1.7400000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7a107b30a3c3ef79984e27a5d8700e5e
1993-07-14 00:00:00+00:00,1.7499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,482043223a7e34a00129b49eb6a5e6aa
1993-07-15 00:00:00+00:00,1.7299999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,23f054dab9767cf14e2aafec6928fdc7
1993-07-16 00:00:00+00:00,1.7199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,474f75045ad04ebe726c300af4232fb8
1993-07-19 00:00:00+00:00,1.7199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ca02e6806549f2c293fb45d8f9ed1a91
1993-07-20 00:00:00+00:00,1.6600000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c4488e85a499a1cc5f525fd59cfcc59b
1993-07-21 00:00:00+00:00,1.6799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f58ee5d3dcc51b0446e5b454aaf0ff02
1993-07-22 00:00:00+00:00,1.6800000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fac16d64ee525fd7ceb1215124b75ed4
1993-07-23 00:00:00+00:00,1.7000000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8982308177ab53f95111179d330255c9
1993-07-26 00:00:00+00:00,1.71,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,23600bd9bf2d1aef21deb1515e085197
1993-07-27 00:00:00+00:00,1.67,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c570dfd1d4960dea4ddad00d3f4e4817
