ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1991-01-17T00:00:00Z,US02Y,7.19,PCT,fred,rates_us02y_fred,yield,False,,2a005d640daef88d
1991-01-18T00:00:00Z,US02Y,7.14,PCT,fred,rates_us02y_fred,yield,False,,20a3e1b139eb3d03
1991-01-22T00:00:00Z,US02Y,7.13,PCT,fred,rates_us02y_fred,yield,False,,c64c82c5b490a053
1991-01-23T00:00:00Z,US02Y,7.08,PCT,fred,rates_us02y_fred,yield,False,,fbc73fd13ebf78f0
1991-01-24T00:00:00Z,US02Y,7.04,PCT,fred,rates_us02y_fred,yield,False,,ab9ed9703dcad9a5
1991-01-25T00:00:00Z,US02Y,7.1,PCT,fred,rates_us02y_fred,yield,False,,82a602a34468335e
1991-01-28T00:00:00Z,US02Y,7.12,PCT,fred,rates_us02y_fred,yield,False,,37ee280ffc367125
1991-01-29T00:00:00Z,US02Y,7.1,PCT,fred,rates_us02y_fred,yield,False,,d83b1554536d2e16
1991-01-30T00:00:00Z,US02Y,7.07,PCT,fred,rates_us02y_fred,yield,False,,a35b8c8fd162b272
1991-01-31T00:00:00Z,US02Y,7.05,PCT,fred,rates_us02y_fred,yield,False,,d24ea5e34fa3da0b
1991-02-01T00:00:00Z,US02Y,6.83,PCT,fred,rates_us02y_fred,yield,False,,7de70ccf09f9c1cc
1991-02-04T00:00:00Z,US02Y,6.82,PCT,fred,rates_us02y_fred,yield,False,,78e30fae03e71dc2
1991-02-05T00:00:00Z,US02Y,6.8,PCT,fred,rates_us02y_fred,yield,False,,062e8320f3402d77
1991-02-06T00:00:00Z,US02Y,6.82,PCT,fred,rates_us02y_fred,yield,False,,b94cc95edec91e25
1991-02-07T00:00:00Z,US02Y,6.8,PCT,fred,rates_us02y_fred,yield,False,,3fd33f87f021e248
1991-02-08T00:00:00Z,US02Y,6.8,PCT,fred,rates_us02y_fred,yield,False,,66683efcb7a8180c
1991-02-11T00:00:00Z,US02Y,6.78,PCT,fred,rates_us02y_fred,yield,False,,263d9e4ac797d1b7
1991-02-12T00:00:00Z,US02Y,6.78,PCT,fred,rates_us02y_fred,yield,False,,8127e8af17d749f4
1991-02-13T00:00:00Z,US02Y,6.78,PCT,fred,rates_us02y_fred,yield,False,,806dc15bd8df159f
1991-02-14T00:00:00Z,US02Y,6.77,PCT,fred,rates_us02y_fred,yield,False,,8d58abf6c1cae0af
1991-02-15T00:00:00Z,US02Y,6.82,PCT,fred,rates_us02y_fred,yield,False,,81d01e3ed5e1e8d1
1991-02-19T00:00:00Z,US02Y,6.87,PCT,fred,rates_us02y_fred,yield,False,,219117cd33bae6c7
1991-02-20T00:00:00Z,US02Y,6.87,PCT,fred,rates_us02y_fred,yield,False,,ac7fb90c29cc97e2
1991-02-21T00:00:00Z,US02Y,6.9,PCT,fred,rates_us02y_fred,yield,False,,b17ec78efe784ed7
1991-02-22T00:00:00Z,US02Y,6.98,PCT,fred,rates_us02y_fred,yield,False,,ec2300b1e87077dd
1991-02-25T00:00:00Z,US02Y,6.99,PCT,fred,rates_us02y_fred,yield,False,,514ddad82b8019ff
1991-02-26T00:00:00Z,US02Y,7.0,PCT,fred,rates_us02y_fred,yield,False,,2775d749d463cd31
1991-02-27T00:00:00Z,US02Y,7.02,PCT,fred,rates_us02y_fred,yield,False,,64498167c81e2d7c
1991-02-28T00:00:00Z,US02Y,7.04,PCT,fred,rates_us02y_fred,yield,False,,2985f074fa50343a
1991-03-01T00:00:00Z,US02Y,7.18,PCT,fred,rates_us02y_fred,yield,False,,1b7c54a953eff244
1991-03-04T00:00:00Z,US02Y,7.16,PCT,fred,rates_us02y_fred,yield,False,,0b3eaff7c6270c14
1991-03-05T00:00:00Z,US02Y,7.13,PCT,fred,rates_us02y_fred,yield,False,,0f3aaeaa130da556
1991-03-06T00:00:00Z,US02Y,7.15,PCT,fred,rates_us02y_fred,yield,False,,d6ce6c30ddab75b2
1991-03-07T00:00:00Z,US02Y,7.12,PCT,fred,rates_us02y_fred,yield,False,,4e5d194eba453617
1991-03-08T00:00:00Z,US02Y,7.08,PCT,fred,rates_us02y_fred,yield,False,,bb984b1304e7d550
1991-03-11T00:00:00Z,US02Y,7.05,PCT,fred,rates_us02y_fred,yield,False,,cdcfc79f2ca460b7
1991-03-12T00:00:00Z,US02Y,7.07,PCT,fred,rates_us02y_fred,yield,False,,c1664aec104d119d
1991-03-13T00:00:00Z,US02Y,7.0,PCT,fred,rates_us02y_fred,yield,False,,2238865cddf8cfe8
1991-03-14T00:00:00Z,US02Y,6.95,PCT,fred,rates_us02y_fred,yield,False,,6a0f33219d197d05
1991-03-15T00:00:00Z,US02Y,7.01,PCT,fred,rates_us02y_fred,yield,False,,f552c9ee328ab117
1991-03-18T00:00:00Z,US02Y,7.09,PCT,fred,rates_us02y_fred,yield,False,,e7101621111adfbf
1991-03-19T00:00:00Z,US02Y,7.22,PCT,fred,rates_us02y_fred,yield,False,,74474b8f0d4991e9
1991-03-20T00:00:00Z,US02Y,7.2,PCT,fred,rates_us02y_fred,yield,False,,fc4a1ad622ddf763
1991-03-21T00:00:00Z,US02Y,7.13,PCT,fred,rates_us02y_fred,yield,False,,476096bd929bdcba
1991-03-22T00:00:00Z,US02Y,7.13,PCT,fred,rates_us02y_fred,yield,False,,cd791d04b27d3a65
1991-03-25T00:00:00Z,US02Y,7.14,PCT,fred,rates_us02y_fred,yield,False,,cf36b6972097097b
1991-03-26T00:00:00Z,US02Y,7.16,PCT,fred,rates_us02y_fred,yield,False,,d27b317db37fb808
1991-03-27T00:00:00Z,US02Y,7.07,PCT,fred,rates_us02y_fred,yield,False,,ca629b83abff910a
1991-03-28T00:00:00Z,US02Y,7.02,PCT,fred,rates_us02y_fred,yield,False,,62c53b0dd124fe88
1991-04-01T00:00:00Z,US02Y,7.01,PCT,fred,rates_us02y_fred,yield,False,,2c181b3d30247b05
1991-04-02T00:00:00Z,US02Y,6.97,PCT,fred,rates_us02y_fred,yield,False,,62f1ea209214cfa2
1991-04-03T00:00:00Z,US02Y,6.99,PCT,fred,rates_us02y_fred,yield,False,,4e263bcb96b93855
1991-04-04T00:00:00Z,US02Y,6.94,PCT,fred,rates_us02y_fred,yield,False,,3570e9cccaa3176a
1991-04-05T00:00:00Z,US02Y,6.92,PCT,fred,rates_us02y_fred,yield,False,,bd9d7f5eb9553aed
1991-04-08T00:00:00Z,US02Y,6.91,PCT,fred,rates_us02y_fred,yield,False,,dccf910360e7d68a
1991-04-09T00:00:00Z,US02Y,6.94,PCT,fred,rates_us02y_fred,yield,False,,3081a9ea37452656
1991-04-10T00:00:00Z,US02Y,7.02,PCT,fred,rates_us02y_fred,yield,False,,2976dd3f3acc09bc
1991-04-11T00:00:00Z,US02Y,6.95,PCT,fred,rates_us02y_fred,yield,False,,77e45e09de26d945
1991-04-12T00:00:00Z,US02Y,6.88,PCT,fred,rates_us02y_fred,yield,False,,10f5ba2bd3c4e68a
1991-04-15T00:00:00Z,US02Y,6.9,PCT,fred,rates_us02y_fred,yield,False,,91ed9c8c6ed69043
1991-04-16T00:00:00Z,US02Y,6.92,PCT,fred,rates_us02y_fred,yield,False,,cf01312186496cc4
1991-04-17T00:00:00Z,US02Y,6.9,PCT,fred,rates_us02y_fred,yield,False,,77f5da473eea5811
1991-04-18T00:00:00Z,US02Y,6.99,PCT,fred,rates_us02y_fred,yield,False,,f9700cd090a89473
1991-04-19T00:00:00Z,US02Y,7.03,PCT,fred,rates_us02y_fred,yield,False,,e1e5e702e177c3cd
1991-04-22T00:00:00Z,US02Y,7.07,PCT,fred,rates_us02y_fred,yield,False,,a2abc7330ae0f45c
1991-04-23T00:00:00Z,US02Y,7.05,PCT,fred,rates_us02y_fred,yield,False,,c1c1c8ede18fe4f1
1991-04-24T00:00:00Z,US02Y,6.95,PCT,fred,rates_us02y_fred,yield,False,,a813b737c480f372
1991-04-25T00:00:00Z,US02Y,6.93,PCT,fred,rates_us02y_fred,yield,False,,af617083201987b8
1991-04-26T00:00:00Z,US02Y,6.89,PCT,fred,rates_us02y_fred,yield,False,,25002806554fe027
1991-04-29T00:00:00Z,US02Y,6.9,PCT,fred,rates_us02y_fred,yield,False,,d598df6e0f832481
1991-04-30T00:00:00Z,US02Y,6.8,PCT,fred,rates_us02y_fred,yield,False,,b9b2d07077ec0b65
1991-05-01T00:00:00Z,US02Y,6.8,PCT,fred,rates_us02y_fred,yield,False,,a3fc5ad7e12fdd89
1991-05-02T00:00:00Z,US02Y,6.76,PCT,fred,rates_us02y_fred,yield,False,,757202eed4b0d3b5
1991-05-03T00:00:00Z,US02Y,6.8,PCT,fred,rates_us02y_fred,yield,False,,4adfebc5fd2ec939
1991-05-06T00:00:00Z,US02Y,6.82,PCT,fred,rates_us02y_fred,yield,False,,b24122f8f3131cbc
1991-05-07T00:00:00Z,US02Y,6.82,PCT,fred,rates_us02y_fred,yield,False,,11c58ac6d9d6042c
1991-05-08T00:00:00Z,US02Y,6.84,PCT,fred,rates_us02y_fred,yield,False,,7250bfe4c77b4787
1991-05-09T00:00:00Z,US02Y,6.84,PCT,fred,rates_us02y_fred,yield,False,,d86b253e085e9cba
1991-05-10T00:00:00Z,US02Y,6.87,PCT,fred,rates_us02y_fred,yield,False,,51b8fcde3b592983
1991-05-13T00:00:00Z,US02Y,6.84,PCT,fred,rates_us02y_fred,yield,False,,c9173c87d0076759
1991-05-14T00:00:00Z,US02Y,6.86,PCT,fred,rates_us02y_fred,yield,False,,11dcf9aa5cf41937
1991-05-15T00:00:00Z,US02Y,6.84,PCT,fred,rates_us02y_fred,yield,False,,92753d737c343521
1991-05-16T00:00:00Z,US02Y,6.84,PCT,fred,rates_us02y_fred,yield,False,,7f4b2d591c4ffacf
1991-05-17T00:00:00Z,US02Y,6.86,PCT,fred,rates_us02y_fred,yield,False,,441dbe9808f02ebf
1991-05-20T00:00:00Z,US02Y,6.86,PCT,fred,rates_us02y_fred,yield,False,,dad76930bf6712df
1991-05-21T00:00:00Z,US02Y,6.84,PCT,fred,rates_us02y_fred,yield,False,,6773592da8fc0d5c
1991-05-22T00:00:00Z,US02Y,6.77,PCT,fred,rates_us02y_fred,yield,False,,fde468839732514b
1991-05-23T00:00:00Z,US02Y,6.74,PCT,fred,rates_us02y_fred,yield,False,,c672b6583432a32a
1991-05-24T00:00:00Z,US02Y,6.69,PCT,fred,rates_us02y_fred,yield,False,,b93c990f8307af6e
1991-05-28T00:00:00Z,US02Y,6.66,PCT,fred,rates_us02y_fred,yield,False,,d0fa539093c3e1ac
1991-05-29T00:00:00Z,US02Y,6.61,PCT,fred,rates_us02y_fred,yield,False,,339f4e64aadc555c
1991-05-30T00:00:00Z,US02Y,6.6,PCT,fred,rates_us02y_fred,yield,False,,c169cb1713c39cf8
1991-05-31T00:00:00Z,US02Y,6.68,PCT,fred,rates_us02y_fred,yield,False,,c4a63f65b8db4fb7
1991-06-03T00:00:00Z,US02Y,6.79,PCT,fred,rates_us02y_fred,yield,False,,3f405d5e7ea688cd
1991-06-04T00:00:00Z,US02Y,6.79,PCT,fred,rates_us02y_fred,yield,False,,08cd1c3b980ac131
1991-06-05T00:00:00Z,US02Y,6.83,PCT,fred,rates_us02y_fred,yield,False,,0c842b3c16e9c6ba
1991-06-06T00:00:00Z,US02Y,6.86,PCT,fred,rates_us02y_fred,yield,False,,c2d35ead3fb856c8
1991-06-07T00:00:00Z,US02Y,6.98,PCT,fred,rates_us02y_fred,yield,False,,8e126812b70ec36f
1991-06-10T00:00:00Z,US02Y,7.01,PCT,fred,rates_us02y_fred,yield,False,,333de7fd9c30225e
1991-06-11T00:00:00Z,US02Y,6.99,PCT,fred,rates_us02y_fred,yield,False,,82aeb4d33e1ab825
1991-06-12T00:00:00Z,US02Y,7.08,PCT,fred,rates_us02y_fred,yield,False,,4c48dd5011378c25
1991-06-13T00:00:00Z,US02Y,7.08,PCT,fred,rates_us02y_fred,yield,False,,c71d0ccb861eb5f7
1991-06-14T00:00:00Z,US02Y,7.02,PCT,fred,rates_us02y_fred,yield,False,,5562ab5e092c4b16
1991-06-17T00:00:00Z,US02Y,7.02,PCT,fred,rates_us02y_fred,yield,False,,325f863d7d5cf7ab
1991-06-18T00:00:00Z,US02Y,7.0,PCT,fred,rates_us02y_fred,yield,False,,258557fa33d1fd52
1991-06-19T00:00:00Z,US02Y,6.95,PCT,fred,rates_us02y_fred,yield,False,,a6547b4296ea676e
1991-06-20T00:00:00Z,US02Y,6.87,PCT,fred,rates_us02y_fred,yield,False,,34703c538c772250
1991-06-21T00:00:00Z,US02Y,6.94,PCT,fred,rates_us02y_fred,yield,False,,6d9d327a856f8366
1991-06-24T00:00:00Z,US02Y,6.96,PCT,fred,rates_us02y_fred,yield,False,,207b4c149752ba0c
1991-06-25T00:00:00Z,US02Y,7.04,PCT,fred,rates_us02y_fred,yield,False,,76f68c5fe90e4101
1991-06-26T00:00:00Z,US02Y,7.01,PCT,fred,rates_us02y_fred,yield,False,,1b5aa0eb8c8b241a
1991-06-27T00:00:00Z,US02Y,7.0,PCT,fred,rates_us02y_fred,yield,False,,e0e56a5e07a90a99
1991-06-28T00:00:00Z,US02Y,6.9,PCT,fred,rates_us02y_fred,yield,False,,2d3fb93b551a470f
1991-07-01T00:00:00Z,US02Y,6.97,PCT,fred,rates_us02y_fred,yield,False,,a073fea674257e0c
1991-07-02T00:00:00Z,US02Y,7.0,PCT,fred,rates_us02y_fred,yield,False,,0f4f2c666c929950
1991-07-03T00:00:00Z,US02Y,6.97,PCT,fred,rates_us02y_fred,yield,False,,8d35a353900c446c
1991-07-05T00:00:00Z,US02Y,7.04,PCT,fred,rates_us02y_fred,yield,False,,29b6307b2a9e1420
1991-07-08T00:00:00Z,US02Y,7.0,PCT,fred,rates_us02y_fred,yield,False,,07809c651054ead0
1991-07-09T00:00:00Z,US02Y,7.0,PCT,fred,rates_us02y_fred,yield,False,,fe8c049c5e01b6d6
1991-07-10T00:00:00Z,US02Y,6.97,PCT,fred,rates_us02y_fred,yield,False,,f0914a295f7cb6f8
1991-07-11T00:00:00Z,US02Y,6.92,PCT,fred,rates_us02y_fred,yield,False,,387311b56f450ee1
1991-07-12T00:00:00Z,US02Y,6.88,PCT,fred,rates_us02y_fred,yield,False,,380fbb9addf2c0ab
1991-07-15T00:00:00Z,US02Y,6.88,PCT,fred,rates_us02y_fred,yield,False,,5da1cf83c766de42
1991-07-16T00:00:00Z,US02Y,6.9,PCT,fred,rates_us02y_fred,yield,False,,bd939764e58ddbea
1991-07-17T00:00:00Z,US02Y,6.94,PCT,fred,rates_us02y_fred,yield,False,,e82da7adff953a47
1991-07-18T00:00:00Z,US02Y,6.91,PCT,fred,rates_us02y_fred,yield,False,,5197ac0d10acaa61
1991-07-19T00:00:00Z,US02Y,6.89,PCT,fred,rates_us02y_fred,yield,False,,6034d7d0ba43b09c
1991-07-22T00:00:00Z,US02Y,6.91,PCT,fred,rates_us02y_fred,yield,False,,4fde309706490c19
1991-07-23T00:00:00Z,US02Y,6.94,PCT,fred,rates_us02y_fred,yield,False,,3e532ae4f5d64faf
1991-07-24T00:00:00Z,US02Y,6.88,PCT,fred,rates_us02y_fred,yield,False,,308a02eefe519281
1991-07-25T00:00:00Z,US02Y,6.87,PCT,fred,rates_us02y_fred,yield,False,,568174de7eed1d5c
1991-07-26T00:00:00Z,US02Y,6.85,PCT,fred,rates_us02y_fred,yield,False,,676ea5042491339f
1991-07-29T00:00:00Z,US02Y,6.82,PCT,fred,rates_us02y_fred,yield,False,,6e727c00406f23c6
1991-07-30T00:00:00Z,US02Y,6.84,PCT,fred,rates_us02y_fred,yield,False,,46ffe385a8d44540
1991-07-31T00:00:00Z,US02Y,6.81,PCT,fred,rates_us02y_fred,yield,False,,e5cbf8821a1a15e9
1991-08-01T00:00:00Z,US02Y,6.84,PCT,fred,rates_us02y_fred,yield,False,,0c4b9f62d9fbee6e
1991-08-02T00:00:00Z,US02Y,6.69,PCT,fred,rates_us02y_fred,yield,False,,6275bd05b8a9f769
1991-08-05T00:00:00Z,US02Y,6.69,PCT,fred,rates_us02y_fred,yield,False,,b296b26264b298a1
1991-08-06T00:00:00Z,US02Y,6.57,PCT,fred,rates_us02y_fred,yield,False,,c712d97d11fce561
1991-08-07T00:00:00Z,US02Y,6.54,PCT,fred,rates_us02y_fred,yield,False,,b8cb256ddcd204e6
1991-08-08T00:00:00Z,US02Y,6.52,PCT,fred,rates_us02y_fred,yield,False,,6e7d5a6277cde273
1991-08-09T00:00:00Z,US02Y,6.49,PCT,fred,rates_us02y_fred,yield,False,,cd6f9d92d2ed155f
1991-08-12T00:00:00Z,US02Y,6.49,PCT,fred,rates_us02y_fred,yield,False,,d67e973bb388e915
1991-08-13T00:00:00Z,US02Y,6.48,PCT,fred,rates_us02y_fred,yield,False,,e619c84ad5d4e2d3
1991-08-14T00:00:00Z,US02Y,6.37,PCT,fred,rates_us02y_fred,yield,False,,623b7fd30b444074
1991-08-15T00:00:00Z,US02Y,6.33,PCT,fred,rates_us02y_fred,yield,False,,f528a754c030273c
1991-08-16T00:00:00Z,US02Y,6.31,PCT,fred,rates_us02y_fred,yield,False,,4fe0833488cb25d0
1991-08-19T00:00:00Z,US02Y,6.24,PCT,fred,rates_us02y_fred,yield,False,,e17b14f156289528
1991-08-20T00:00:00Z,US02Y,6.17,PCT,fred,rates_us02y_fred,yield,False,,eb4f103f401ac643
1991-08-21T00:00:00Z,US02Y,6.27,PCT,fred,rates_us02y_fred,yield,False,,f38b6a857358617e
1991-08-22T00:00:00Z,US02Y,6.27,PCT,fred,rates_us02y_fred,yield,False,,23366ac5e29d9197
1991-08-23T00:00:00Z,US02Y,6.46,PCT,fred,rates_us02y_fred,yield,False,,90c2b662324f1211
1991-08-26T00:00:00Z,US02Y,6.48,PCT,fred,rates_us02y_fred,yield,False,,8cb889a273432cb4
1991-08-27T00:00:00Z,US02Y,6.41,PCT,fred,rates_us02y_fred,yield,False,,099ecef0c6ad8b85
1991-08-28T00:00:00Z,US02Y,6.3,PCT,fred,rates_us02y_fred,yield,False,,369641e0fcb5df27
1991-08-29T00:00:00Z,US02Y,6.25,PCT,fred,rates_us02y_fred,yield,False,,d2c555a8e0023777
1991-08-30T00:00:00Z,US02Y,6.36,PCT,fred,rates_us02y_fred,yield,False,,c86fab55fe7ff2a8
1991-09-03T00:00:00Z,US02Y,6.33,PCT,fred,rates_us02y_fred,yield,False,,3c5a83a93c5ee3da
1991-09-04T00:00:00Z,US02Y,6.31,PCT,fred,rates_us02y_fred,yield,False,,5ba0b8b1c912cf3a
1991-09-05T00:00:00Z,US02Y,6.31,PCT,fred,rates_us02y_fred,yield,False,,795dd796abc147cc
1991-09-06T00:00:00Z,US02Y,6.26,PCT,fred,rates_us02y_fred,yield,False,,4e1ff864846ee17f
1991-09-09T00:00:00Z,US02Y,6.23,PCT,fred,rates_us02y_fred,yield,False,,4eeb050b6ab23015
1991-09-10T00:00:00Z,US02Y,6.21,PCT,fred,rates_us02y_fred,yield,False,,ec879d6b20ad9d40
1991-09-11T00:00:00Z,US02Y,6.23,PCT,fred,rates_us02y_fred,yield,False,,e8e046dd77925525
1991-09-12T00:00:00Z,US02Y,6.2,PCT,fred,rates_us02y_fred,yield,False,,947a7eb731413914
1991-09-13T00:00:00Z,US02Y,6.18,PCT,fred,rates_us02y_fred,yield,False,,24db30228ef6bfeb
1991-09-16T00:00:00Z,US02Y,6.17,PCT,fred,rates_us02y_fred,yield,False,,f77db605fd4a76bf
1991-09-17T00:00:00Z,US02Y,6.18,PCT,fred,rates_us02y_fred,yield,False,,c264a3be4ff2ebcb
1991-09-18T00:00:00Z,US02Y,6.18,PCT,fred,rates_us02y_fred,yield,False,,29927253ddb4ff18
1991-09-19T00:00:00Z,US02Y,6.2,PCT,fred,rates_us02y_fred,yield,False,,655c7f27aefc6f35
1991-09-20T00:00:00Z,US02Y,6.18,PCT,fred,rates_us02y_fred,yield,False,,3fd5fd6856ebf24d
1991-09-23T00:00:00Z,US02Y,6.17,PCT,fred,rates_us02y_fred,yield,False,,ae83374f98eddb5e
1991-09-24T00:00:00Z,US02Y,6.11,PCT,fred,rates_us02y_fred,yield,False,,ac8c75dcd86312c7
1991-09-25T00:00:00Z,US02Y,6.12,PCT,fred,rates_us02y_fred,yield,False,,af0c14a8b13391c2
1991-09-26T00:00:00Z,US02Y,6.05,PCT,fred,rates_us02y_fred,yield,False,,f557de3ddd88e9c2
1991-09-27T00:00:00Z,US02Y,6.02,PCT,fred,rates_us02y_fred,yield,False,,bbceb47b748dac57
1991-09-30T00:00:00Z,US02Y,5.99,PCT,fred,rates_us02y_fred,yield,False,,9cf1b645bdc8e150
1991-10-01T00:00:00Z,US02Y,5.99,PCT,fred,rates_us02y_fred,yield,False,,1d2d50dc6b576f3a
1991-10-02T00:00:00Z,US02Y,5.99,PCT,fred,rates_us02y_fred,yield,False,,7a8f4460c105dea7
1991-10-03T00:00:00Z,US02Y,5.98,PCT,fred,rates_us02y_fred,yield,False,,d71b4b606e646fab
1991-10-04T00:00:00Z,US02Y,5.91,PCT,fred,rates_us02y_fred,yield,False,,20cb56785ad0cbf9
1991-10-07T00:00:00Z,US02Y,5.93,PCT,fred,rates_us02y_fred,yield,False,,a332a9c9f7fc0def
1991-10-08T00:00:00Z,US02Y,5.89,PCT,fred,rates_us02y_fred,yield,False,,efa9a8b697cf1671
1991-10-09T00:00:00Z,US02Y,5.93,PCT,fred,rates_us02y_fred,yield,False,,1d8de48a22228c3f
1991-10-10T00:00:00Z,US02Y,5.98,PCT,fred,rates_us02y_fred,yield,False,,14ed607432a8a672
1991-10-11T00:00:00Z,US02Y,5.91,PCT,fred,rates_us02y_fred,yield,False,,dc3a9b3552108f30
1991-10-15T00:00:00Z,US02Y,5.85,PCT,fred,rates_us02y_fred,yield,False,,7869bc072112cdc6
1991-10-16T00:00:00Z,US02Y,5.86,PCT,fred,rates_us02y_fred,yield,False,,c32adfa87749bd9e
1991-10-17T00:00:00Z,US02Y,5.93,PCT,fred,rates_us02y_fred,yield,False,,903e6805d9e6f5db
1991-10-18T00:00:00Z,US02Y,5.95,PCT,fred,rates_us02y_fred,yield,False,,868e5d253fc1c5af
1991-10-21T00:00:00Z,US02Y,5.99,PCT,fred,rates_us02y_fred,yield,False,,b8eb376858457f75
1991-10-22T00:00:00Z,US02Y,6.02,PCT,fred,rates_us02y_fred,yield,False,,13bfae14567eea44
1991-10-23T00:00:00Z,US02Y,6.01,PCT,fred,rates_us02y_fred,yield,False,,d032f15bfeca7e05
1991-10-24T00:00:00Z,US02Y,5.93,PCT,fred,rates_us02y_fred,yield,False,,38a6d3446986eb74
1991-10-25T00:00:00Z,US02Y,5.93,PCT,fred,rates_us02y_fred,yield,False,,8db09bfd2e23e670
1991-10-28T00:00:00Z,US02Y,5.88,PCT,fred,rates_us02y_fred,yield,False,,78f48fa5a654240c
1991-10-29T00:00:00Z,US02Y,5.78,PCT,fred,rates_us02y_fred,yield,False,,3f213d3d533af18d
1991-10-30T00:00:00Z,US02Y,5.73,PCT,fred,rates_us02y_fred,yield,False,,54507f53fc2bc52e
1991-10-31T00:00:00Z,US02Y,5.7,PCT,fred,rates_us02y_fred,yield,False,,ef10f32ab80b9b0c
1991-11-01T00:00:00Z,US02Y,5.65,PCT,fred,rates_us02y_fred,yield,False,,030ded900518c1dc
1991-11-04T00:00:00Z,US02Y,5.63,PCT,fred,rates_us02y_fred,yield,False,,94d386d5f0ee9bbb
1991-11-05T00:00:00Z,US02Y,5.7,PCT,fred,rates_us02y_fred,yield,False,,8c6b87e0a4009ca0
1991-11-06T00:00:00Z,US02Y,5.63,PCT,fred,rates_us02y_fred,yield,False,,e4ea346e2eee1349
1991-11-07T00:00:00Z,US02Y,5.62,PCT,fred,rates_us02y_fred,yield,False,,002544a92228a4aa
1991-11-08T00:00:00Z,US02Y,5.63,PCT,fred,rates_us02y_fred,yield,False,,1f6a9b833652f214
1991-11-12T00:00:00Z,US02Y,5.65,PCT,fred,rates_us02y_fred,yield,False,,a3a156a9a30c14d0
1991-11-13T00:00:00Z,US02Y,5.65,PCT,fred,rates_us02y_fred,yield,False,,2190eb0cfb326110
1991-11-14T00:00:00Z,US02Y,5.6,PCT,fred,rates_us02y_fred,yield,False,,eb3495c67d31d75a
1991-11-15T00:00:00Z,US02Y,5.54,PCT,fred,rates_us02y_fred,yield,False,,c4792fcd86420949
1991-11-18T00:00:00Z,US02Y,5.55,PCT,fred,rates_us02y_fred,yield,False,,94b736211e339a03
1991-11-19T00:00:00Z,US02Y,5.5,PCT,fred,rates_us02y_fred,yield,False,,717ef0d1d3e4b56d
1991-11-20T00:00:00Z,US02Y,5.52,PCT,fred,rates_us02y_fred,yield,False,,b8d4bfebc8cad7b0
1991-11-21T00:00:00Z,US02Y,5.5,PCT,fred,rates_us02y_fred,yield,False,,81e27aee98ccdfda
1991-11-22T00:00:00Z,US02Y,5.49,PCT,fred,rates_us02y_fred,yield,False,,636afce23bebaacf
1991-11-25T00:00:00Z,US02Y,5.5,PCT,fred,rates_us02y_fred,yield,False,,9ee7c865a56301f4
1991-11-26T00:00:00Z,US02Y,5.45,PCT,fred,rates_us02y_fred,yield,False,,c5c448648b85a180
1991-11-27T00:00:00Z,US02Y,5.43,PCT,fred,rates_us02y_fred,yield,False,,96aa1f22a3694d65
1991-11-29T00:00:00Z,US02Y,5.38,PCT,fred,rates_us02y_fred,yield,False,,26052d2e2f6ff3da
1991-12-02T00:00:00Z,US02Y,5.33,PCT,fred,rates_us02y_fred,yield,False,,882dff654036b9dc
1991-12-03T00:00:00Z,US02Y,5.29,PCT,fred,rates_us02y_fred,yield,False,,bb8cd49748b616a7
1991-12-04T00:00:00Z,US02Y,5.22,PCT,fred,rates_us02y_fred,yield,False,,3d39a556180e0731
1991-12-05T00:00:00Z,US02Y,5.22,PCT,fred,rates_us02y_fred,yield,False,,03ae4aa121994aff
1991-12-06T00:00:00Z,US02Y,5.19,PCT,fred,rates_us02y_fred,yield,False,,7bffcefad4d0e51a
1991-12-09T00:00:00Z,US02Y,5.09,PCT,fred,rates_us02y_fred,yield,False,,599e8747e98579a5
1991-12-10T00:00:00Z,US02Y,5.07,PCT,fred,rates_us02y_fred,yield,False,,281fa8cc32752190
1991-12-11T00:00:00Z,US02Y,5.04,PCT,fred,rates_us02y_fred,yield,False,,1d67aaf1755b617e
1991-12-12T00:00:00Z,US02Y,5.06,PCT,fred,rates_us02y_fred,yield,False,,c62e25063cb74452
1991-12-13T00:00:00Z,US02Y,5.09,PCT,fred,rates_us02y_fred,yield,False,,6cb0f967a92580df
1991-12-16T00:00:00Z,US02Y,5.06,PCT,fred,rates_us02y_fred,yield,False,,079c1195f3e5aa24
1991-12-17T00:00:00Z,US02Y,5.02,PCT,fred,rates_us02y_fred,yield,False,,3cc5a21d44dcb67a
1991-12-18T00:00:00Z,US02Y,5.11,PCT,fred,rates_us02y_fred,yield,False,,d6b14b42fc2408a5
1991-12-19T00:00:00Z,US02Y,5.05,PCT,fred,rates_us02y_fred,yield,False,,de4e90eacff8bc22
1991-12-20T00:00:00Z,US02Y,4.8,PCT,fred,rates_us02y_fred,yield,False,,b28adf6d5c5c9d2d
1991-12-23T00:00:00Z,US02Y,4.79,PCT,fred,rates_us02y_fred,yield,False,,8956f0da59aab89e
1991-12-24T00:00:00Z,US02Y,4.84,PCT,fred,rates_us02y_fred,yield,False,,a8584d6f83c3408e
1991-12-26T00:00:00Z,US02Y,4.85,PCT,fred,rates_us02y_fred,yield,False,,d651d6649b1af292
1991-12-27T00:00:00Z,US02Y,4.85,PCT,fred,rates_us02y_fred,yield,False,,a8bbda464a171655
